088,JP,GIAPPONE
102,GI,GIBILTERRA
113,DJ,GIBUTI
122,JO,GIORDANIA
228,SH,GOUGH
032,GR,GRECIA
156,GD,GRENADA
200,GL,GROENLANDIA
214,GP,GUADALUPA
154,GU,GUAM
033,GT,GUATEMALA
201,GG,GUERNSEY C.I.
123,GF,GUIANA FRANCESE
137,GN,GUINEA
185,GW,GUINEA BISSAU
167,GQ,GUINEA EQUATORIALE
159,GY,GUYANA
034,HT,HAITI
284,HM,HEARD E MCDONALD ISOLE
035,HN,HONDURAS
103,HK,HONG KONG
114,IN,INDIA
129,ID,INDONESIA
039,IR,IRAN (REPUBBLICA ISLAMICA DI)
038,IQ,IRAQ
040,IE,IRLANDA
041,IS,ISLANDA
252,UM,ISOLE AMERICANE DEL PACIFICO
182,IL,ISRAELE
086,IT,ITALIA
202,JE,JERSEY C.I.
269,KZ,KAZAKISTAN
116,KE,KENYA
194,KI,KIRIBATI
291,RS,KOSOVO
126,KW,KUWAIT
270,KG,KYRGYZSTAN
136,LA,LAOS (REP DEMOCRATICA POP)
089,LS,LESOTHO
258,LV,LETTONIA
095,LB,LIBANO
044,LR,LIBERIA
045,LY,LIBIA
090,LI,LIECHTENSTEIN
259,LT,LITUANIA
092,LU,LUSSEMBURGO
059,MO,MACAO
278,MK,MACEDONIA
104,MG,MADAGASCAR
235,PT,MADEIRA
056,MW,MALAWI
106,MY,MALAYSIA
127,MV,MALDIVE
149,ML,MALI
105,MT,MALTA
203,IM,MAN ISOLA
219,MP,MARIANNE SETTENTRIONALI ISOLE
107,MA,MAROCCO
217,MH,MARSHALL ISOLE
213,MQ,MARTINICA
141,MR,MAURITANIA
128,MU,MAURITIUS ISOLE
226,YT,MAYOTTE
231,ES,MELILLA
046,MX,MESSICO
215,FM,MICRONESIA (STATI FEDERATI DI)
177,UM,MIDWAY ISOLE
265,MD,MOLDAVIA (REPUBBLICA DI)
110,MN,MONGOLIA
290,ME,MONTENEGRO
208,MS,MONTSERRAT
134,MZ,MOZAMBICO
083,MM,MYANMAR
206,NA,NAMIBIA
109,NR,NAURU
115,NP,NEPAL
047,NI,NICARAGUA
150,NE,NIGER
117,NG,NIGERIA
205,NU,NIUE
285,NF,NORFOLK ISOLE
048,NO,NORVEGIA
253,NC,NUOVA CALEDONIA
049,NZ,NUOVA ZELANDA
163,OM,OMAN
050,NL,PAESI BASSI
036,PK,PAKISTAN
216,PW,PALAU
279,PS,PALESTINA TERRITORI AUTONOMI
051,PA,PANAMA
186,PG,PAPUA NUOVA GUINEA STATO INDIPENDENTE
052,PY,PARAGUAY
232,ES,PENON DE ALHUCEMAS
233,ES,PENON DE VELEZ DE LA GOMERA
053,PE,PERU'
175,PN,PITCAIRN
225,PF,POLINESIA FRANCESE
054,PL,POLONIA
055,PT,PORTOGALLO
220,PR,PORTORICO
091,MC,PRINCIPATO DI MONACO
168,QA,QATAR
242,AE,RAS AL KHAIMAH
031,GB,REGNO UNITO
247,RE,REUNION
061,RO,ROMANIA
262,RU,RUSSIA (FEDERAZIONE DI)
151,RW,RWANDA
166,EH,SAHARA OCCIDENTALE
293,BL,SAINT BARTHELEMY
222,MF,SAINT MARTIN SETTENTRIONALE
248,PM,SAINT-PIERRE E MIQUELON
191,SB,SALOMONE ISOLE
131,WS,SAMOA
037,SM,SAN MARINO
199,LC,SANTA LUCIA
093,VA,SANTA SEDE (CITTA' DEL VATICANO)
254,SH,SANT'ELENA
187,ST,SAO TOME E PRINCIPE
152,SN,SENEGAL
289,RS,SERBIA
189,SC,SEYCHELLES
243,AE,SHARJAH
153,SL,SIERRA LEONE
147,SG,SINGAPORE
294,SX,SINT MAARTEN (DUTCH PART)
065,SY,SIRIA
276,SK,SLOVACCHIA
260,SI,SLOVENIA
066,SO,SOMALIA - REPUBBLICA FEDERALE
067,ES,SPAGNA
085,LK,SRI LANKA
196,VC,ST. VINCENTE E LE GRENADINE
069,US,STATI UNITI
195,KN,ST.KITTS E NEVIS
283,GS,SUD GEORGIA E SUD SANDWICH
297,SS,SUD SUDAN
078,ZA,SUDAFRICANA (REPUBBLICA)
070,SD,SUDAN
124,SR,SURINAME
286,SJ,SVALBARD E JAN MAYEN ISOLE
068,SE,SVEZIA
071,CH,SVIZZERA
138,SZ,SWAZILAND
272,TJ,TAGIKISTAN
022,TW,TAIWAN
057,TZ,TANZANIA (REPUBBLICA DI)
183,TF,TERRITORI FRANCESI DEL SUD
245,IO,TERRITORIO BRITANNICO OCEANO INDIANO
072,TH,THAILANDIA
287,TL,TIMOR-LESTE
155,TG,TOGO
236,TK,TOKELAU
162,TO,TONGA
120,TT,TRINIDAD E TOBAGO
229,SH,TRISTAN DA CUNHA
075,TN,TUNISIA
076,TR,TURCHIA
273,TM,TURKMENISTAN
210,TC,TURKS E CAICOS ISOLE
193,TV,TUVALU
263,UA,UCRAINA
132,UG,UGANDA
244,AE,UMM AL QAIWAIN
077,HU,UNGHERIA
080,UY,URUGUAY
271,UZ,UZBEKISTAN
121,VU,VANUATU
081,VE,VENEZUELA
221,VI,VERGINI AMERICANE ISOLE
249,VG,VERGINI BRITANNICHE ISOLE
062,VN,VIETNAM
178,UM,WAKE ISOLE
218,WF,WALLIS E FUTUNA ISOLE
042,YE,YEMEN
058,ZM,ZAMBIA
073,ZW,ZIMBABWE
